Time,Open,High,Low,Close,Volume
2012-11-27T14:00:00+0000,1404.25,1406.75,1400.75,1405.5,177390
2012-11-27T15:00:00+0000,1405.75,1406.5,1397.75,1400.25,274670
2012-11-27T16:00:00+0000,1400.0,1406.75,1400.0,1405.75,142057
2012-11-27T17:00:00+0000,1405.5,1407.0,1403.5,1405.25,88926
2012-11-27T18:00:00+0000,1405.0,1405.25,1402.25,1403.5,98558
2012-11-27T19:00:00+0000,1403.25,1405.25,1396.25,1399.5,219027
2012-11-27T20:00:00+0000,1399.5,1401.75,1395.5,1397.25,262157
2012-11-27T21:00:00+0000,1397.5,1398.75,1396.75,1397.5,79452
2012-11-27T22:00:00+0000,1397.5,1398.0,1397.0,1397.75,1542
2012-11-27T23:00:00+0000,1397.5,1397.5,1395.0,1395.5,7276
2012-11-28T00:00:00+0000,1395.25,1396.5,1395.0,1395.75,5616
2012-11-28T01:00:00+0000,1395.75,1396.0,1393.5,1394.0,9770
2012-11-28T02:00:00+0000,1394.0,1395.0,1393.5,1394.5,3870
2012-11-28T03:00:00+0000,1394.75,1396.0,1393.75,1395.0,7925
2012-11-28T04:00:00+0000,1395.0,1397.0,1394.75,1396.5,4032
2012-11-28T05:00:00+0000,1396.75,1397.0,1395.5,1396.0,4806
2012-11-28T06:00:00+0000,1396.0,1396.25,1393.75,1395.25,4020
2012-11-28T07:00:00+0000,1395.0,1396.5,1394.75,1396.0,5327
2012-11-28T08:00:00+0000,1395.75,1397.5,1394.25,1395.25,25233
2012-11-28T09:00:00+0000,1395.0,1395.5,1393.0,1394.0,17454
2012-11-28T10:00:00+0000,1394.25,1396.25,1393.75,1395.0,10892
2012-11-28T11:00:00+0000,1395.0,1395.25,1392.25,1392.5,21110
2012-11-28T12:00:00+0000,1392.5,1394.0,1391.5,1392.0,26996
2012-11-28T13:00:00+0000,1392.0,1393.25,1390.5,1391.25,55209
2012-11-28T14:00:00+0000,1391.25,1392.0,1387.25,1388.5,220371
2012-11-28T15:00:00+0000,1388.75,1396.75,1383.0,1394.0,503273
2012-11-28T16:00:00+0000,1394.25,1399.5,1393.5,1396.5,283652
2012-11-28T17:00:00+0000,1396.5,1404.25,1392.75,1402.75,256314
2012-11-28T18:00:00+0000,1402.75,1404.75,1400.0,1402.75,100132
2012-11-28T19:00:00+0000,1402.75,1404.0,1400.75,1403.25,99702
2012-11-28T20:00:00+0000,1403.25,1408.75,1402.5,1408.0,278412
2012-11-28T21:00:00+0000,1407.75,1408.5,1405.75,1407.0,83414
2012-11-28T22:00:00+0000,1406.75,1407.25,1406.25,1406.5,1023
2012-11-28T23:00:00+0000,1406.75,1406.75,1404.5,1405.0,9268
2012-11-29T00:00:00+0000,1405.0,1406.5,1405.0,1406.25,4351
2012-11-29T01:00:00+0000,1406.25,1407.0,1405.75,1407.0,3852
2012-11-29T02:00:00+0000,1406.75,1407.25,1406.25,1406.25,2453
2012-11-29T03:00:00+0000,1406.25,1408.0,1405.75,1407.5,3489
2012-11-29T04:00:00+0000,1407.5,1409.75,1407.5,1409.0,7769
2012-11-29T05:00:00+0000,1409.0,1414.0,1409.0,1411.75,19614
2012-11-29T06:00:00+0000,1411.75,1412.5,1409.75,1411.0,8022
2012-11-29T07:00:00+0000,1411.0,1412.5,1410.0,1412.25,9965
2012-11-29T08:00:00+0000,1412.25,1416.75,1410.5,1416.25,38700
2012-11-29T09:00:00+0000,1416.0,1416.5,1415.0,1415.75,20387
2012-11-29T10:00:00+0000,1415.5,1416.0,1414.25,1415.0,21269
2012-11-29T11:00:00+0000,1415.0,1416.75,1414.75,1415.5,15318
2012-11-29T12:00:00+0000,1415.75,1416.5,1414.25,1416.0,30558
2012-11-29T13:00:00+0000,1416.0,1416.0,1413.0,1413.0,58693
2012-11-29T14:00:00+0000,1412.75,1417.5,1412.25,1416.75,201051
2012-11-29T15:00:00+0000,1416.75,1418.5,1410.5,1415.25,333506
2012-11-29T16:00:00+0000,1415.0,1416.75,1407.0,1410.25,385999
2012-11-29T17:00:00+0000,1410.5,1414.75,1408.75,1413.0,179103
2012-11-29T18:00:00+0000,1413.0,1417.25,1412.0,1415.75,93998
2012-11-29T19:00:00+0000,1415.75,1417.0,1414.75,1415.75,73067
2012-11-29T20:00:00+0000,1415.5,1416.25,1411.25,1414.75,213037
2012-11-29T21:00:00+0000,1414.75,1416.25,1414.5,1414.75,70775
2012-11-29T22:00:00+0000,1414.5,1414.75,1411.25,1412.25,7660
2012-11-29T23:00:00+0000,1411.5,1412.25,1409.75,1411.75,11166
2012-11-30T00:00:00+0000,1412.0,1412.25,1410.0,1411.25,6036
2012-11-30T01:00:00+0000,1411.25,1413.75,1411.25,1413.5,8794
2012-11-30T02:00:00+0000,1413.25,1414.75,1412.5,1413.5,6941
2012-11-30T03:00:00+0000,1413.5,1414.0,1411.75,1413.5,6143
2012-11-30T04:00:00+0000,1413.5,1413.75,1412.75,1413.5,2532
2012-11-30T05:00:00+0000,1413.25,1413.5,1412.25,1413.25,3374
2012-11-30T06:00:00+0000,1413.25,1413.5,1412.5,1413.0,3042
2012-11-30T07:00:00+0000,1413.0,1414.75,1412.75,1414.25,6215
2012-11-30T08:00:00+0000,1414.25,1416.5,1413.75,1415.5,15189
2012-11-30T09:00:00+0000,1415.5,1416.5,1414.5,1415.0,14242
2012-11-30T10:00:00+0000,1415.0,1417.25,1415.0,1416.75,17518
2012-11-30T11:00:00+0000,1416.5,1419.5,1416.25,1417.5,27121
2012-11-30T12:00:00+0000,1417.75,1418.75,1416.5,1417.0,25776
2012-11-30T13:00:00+0000,1416.75,1417.0,1414.25,1415.5,44139
2012-11-30T14:00:00+0000,1415.5,1416.0,1412.5,1414.0,157539
2012-11-30T15:00:00+0000,1414.0,1416.5,1411.25,1413.75,238798
2012-11-30T16:00:00+0000,1413.5,1414.5,1410.0,1412.0,210151
2012-11-30T17:00:00+0000,1412.0,1413.5,1410.25,1411.5,116988
2012-11-30T18:00:00+0000,1411.75,1414.25,1411.25,1413.0,94816
2012-11-30T19:00:00+0000,1413.0,1415.0,1411.0,1411.0,112379
2012-11-30T20:00:00+0000,1411.0,1417.75,1410.0,1413.75,334520
2012-11-30T21:00:00+0000,1413.75,1415.5,1412.0,1414.75,146336
2012-11-30T22:00:00+0000,1415.0,1416.25,1414.75,1415.75,2697
2012-12-02T23:00:00+0000,1413.25,1414.5,1412.75,1413.25,8204
2012-12-03T00:00:00+0000,1413.25,1414.25,1413.0,1414.25,4744
2012-12-03T01:00:00+0000,1414.0,1418.5,1413.75,1418.25,11445
2012-12-03T02:00:00+0000,1418.5,1418.5,1417.0,1417.25,4250
2012-12-03T03:00:00+0000,1417.0,1418.5,1416.5,1417.75,4545
2012-12-03T04:00:00+0000,1418.0,1418.5,1416.5,1417.25,3523
2012-12-03T05:00:00+0000,1417.25,1417.75,1415.25,1415.5,5450
2012-12-03T06:00:00+0000,1415.75,1416.75,1414.5,1415.0,3775
2012-12-03T07:00:00+0000,1414.75,1415.75,1414.25,1415.0,5350
2012-12-03T08:00:00+0000,1415.0,1417.25,1414.5,1415.75,21359
2012-12-03T09:00:00+0000,1416.0,1417.0,1414.25,1414.25,17750
2012-12-03T10:00:00+0000,1414.5,1417.75,1414.25,1417.25,12684
2012-12-03T11:00:00+0000,1417.25,1419.0,1416.5,1418.5,15646
2012-12-03T12:00:00+0000,1418.5,1424.0,1418.25,1420.75,83529
2012-12-03T13:00:00+0000,1420.75,1422.0,1419.75,1421.5,37363
2012-12-03T14:00:00+0000,1421.5,1422.75,1418.5,1419.0,161426
2012-12-03T15:00:00+0000,1418.25,1418.75,1412.5,1413.5,297849
2012-12-03T16:00:00+0000,1413.75,1416.25,1412.0,1416.0,198860
2012-12-03T17:00:00+0000,1416.25,1416.25,1413.5,1413.75,83822
2012-12-03T18:00:00+0000,1413.5,1413.5,1408.75,1410.25,118435
2012-12-03T19:00:00+0000,1410.25,1412.5,1408.75,1410.25,97777
2012-12-03T20:00:00+0000,1410.0,1413.0,1406.5,1407.75,257602
2012-12-03T21:00:00+0000,1407.75,1409.0,1404.75,1406.0,84596
2012-12-03T22:00:00+0000,1406.0,1406.0,1404.5,1405.75,2090
2012-12-03T23:00:00+0000,1406.0,1406.75,1405.5,1406.0,5232
2012-12-04T00:00:00+0000,1406.0,1406.0,1403.5,1404.25,9612
2012-12-04T01:00:00+0000,1404.25,1405.75,1403.75,1403.75,7401
2012-12-04T02:00:00+0000,1403.75,1404.5,1402.5,1403.75,6214
2012-12-04T03:00:00+0000,1403.5,1405.25,1403.5,1404.5,5550
2012-12-04T04:00:00+0000,1404.5,1404.75,1402.75,1403.25,5243
2012-12-04T05:00:00+0000,1403.0,1404.25,1402.5,1403.75,5360
2012-12-04T06:00:00+0000,1404.0,1405.25,1403.5,1405.0,5045
2012-12-04T07:00:00+0000,1405.25,1406.25,1404.5,1404.75,11082
2012-12-04T08:00:00+0000,1404.5,1408.0,1403.5,1407.25,31968
2012-12-04T09:00:00+0000,1407.25,1408.75,1407.0,1407.75,20415
2012-12-04T10:00:00+0000,1407.75,1409.25,1406.75,1407.5,20713
2012-12-04T11:00:00+0000,1407.5,1408.75,1407.25,1408.0,13488
2012-12-04T12:00:00+0000,1408.25,1409.75,1407.25,1409.0,26713
2012-12-04T13:00:00+0000,1409.0,1409.5,1405.75,1406.0,48185
2012-12-04T14:00:00+0000,1406.0,1410.75,1405.5,1407.75,227324
2012-12-04T15:00:00+0000,1407.75,1411.75,1405.25,1406.5,243765
2012-12-04T16:00:00+0000,1406.25,1407.75,1403.25,1406.5,210226
2012-12-04T17:00:00+0000,1406.5,1406.5,1402.25,1403.75,159196
2012-12-04T18:00:00+0000,1404.0,1408.0,1401.5,1407.0,133280
2012-12-04T19:00:00+0000,1407.0,1408.25,1404.75,1405.5,99264
2012-12-04T20:00:00+0000,1405.75,1408.75,1404.75,1405.25,178320
2012-12-04T21:00:00+0000,1405.0,1405.75,1403.5,1403.75,55983
2012-12-04T22:00:00+0000,1403.75,1403.75,1402.75,1403.25,2567
2012-12-04T23:00:00+0000,1402.75,1403.5,1401.5,1403.0,6255
2012-12-05T00:00:00+0000,1403.0,1404.75,1402.25,1404.0,5043
2012-12-05T01:00:00+0000,1404.0,1404.5,1402.75,1404.25,3895
2012-12-05T02:00:00+0000,1404.0,1409.0,1403.25,1408.25,11808
2012-12-05T03:00:00+0000,1408.0,1410.5,1407.75,1410.0,9327
2012-12-05T04:00:00+0000,1410.0,1413.0,1410.0,1411.0,9158
2012-12-05T05:00:00+0000,1411.0,1411.0,1409.25,1410.25,5848
2012-12-05T06:00:00+0000,1410.25,1411.75,1409.5,1411.5,3497
2012-12-05T07:00:00+0000,1411.25,1412.75,1410.5,1410.5,11220
2012-12-05T08:00:00+0000,1410.75,1412.25,1410.0,1411.25,18384
2012-12-05T09:00:00+0000,1411.25,1412.0,1408.75,1409.0,16141
2012-12-05T10:00:00+0000,1409.0,1409.75,1408.0,1408.75,12232
2012-12-05T11:00:00+0000,1408.75,1410.75,1408.25,1409.75,14459
2012-12-05T12:00:00+0000,1409.75,1411.25,1408.5,1410.0,28261
2012-12-05T13:00:00+0000,1409.75,1410.25,1408.0,1408.0,45924
2012-12-05T14:00:00+0000,1408.0,1409.75,1404.75,1405.25,183456
2012-12-05T15:00:00+0000,1405.25,1407.75,1396.75,1399.5,369642
2012-12-05T16:00:00+0000,1399.75,1410.5,1398.25,1409.5,341374
2012-12-05T17:00:00+0000,1409.75,1414.75,1409.5,1413.25,285566
2012-12-05T18:00:00+0000,1413.0,1414.0,1410.0,1410.5,116197
2012-12-05T19:00:00+0000,1410.25,1413.5,1410.25,1411.25,93161
2012-12-05T20:00:00+0000,1411.0,1414.5,1406.0,1407.75,262371
2012-12-05T21:00:00+0000,1407.75,1409.0,1406.25,1406.5,80143
2012-12-05T22:00:00+0000,1406.5,1407.0,1406.25,1406.75,824
2012-12-05T23:00:00+0000,1406.5,1409.25,1406.25,1408.25,5289
2012-12-06T00:00:00+0000,1408.5,1408.75,1405.5,1405.75,6944
2012-12-06T01:00:00+0000,1406.0,1407.75,1405.5,1406.0,4937
2012-12-06T02:00:00+0000,1406.0,1408.75,1405.5,1408.0,4987
2012-12-06T03:00:00+0000,1407.75,1408.0,1405.0,1405.75,5610
2012-12-06T04:00:00+0000,1405.75,1406.5,1404.75,1404.75,4001
2012-12-06T05:00:00+0000,1404.75,1405.75,1404.0,1405.75,4002
2012-12-06T06:00:00+0000,1405.75,1406.0,1404.75,1405.5,2057
2012-12-06T07:00:00+0000,1405.75,1406.5,1404.5,1405.25,5431
2012-12-06T08:00:00+0000,1405.25,1408.25,1404.25,1408.0,25446
2012-12-06T09:00:00+0000,1408.25,1410.75,1407.75,1410.0,27126
2012-12-06T10:00:00+0000,1410.0,1410.25,1408.25,1409.0,11791
2012-12-06T11:00:00+0000,1409.0,1410.0,1405.75,1406.25,25004
2012-12-06T12:00:00+0000,1406.25,1408.25,1406.0,1407.5,24673
2012-12-06T13:00:00+0000,1407.5,1408.25,1404.0,1405.25,43742
2012-12-06T14:00:00+0000,1405.25,1410.25,1404.75,1407.75,214871
2012-12-06T15:00:00+0000,1407.5,1412.5,1404.75,1411.25,258858
2012-12-06T16:00:00+0000,1411.5,1413.25,1410.25,1411.0,158646
2012-12-06T17:00:00+0000,1411.25,1411.75,1407.75,1408.0,112274
2012-12-06T18:00:00+0000,1407.75,1412.0,1407.5,1411.5,75528
2012-12-06T19:00:00+0000,1411.75,1412.75,1410.0,1410.75,75563
2012-12-06T20:00:00+0000,1410.75,1413.5,1409.25,1412.5,159859
2012-12-06T21:00:00+0000,1412.5,1413.5,1411.75,1413.0,69618
2012-12-06T22:00:00+0000,1413.0,1413.5,1412.5,1412.75,2171
2012-12-06T23:00:00+0000,1412.25,1413.75,1411.75,1413.5,5125
2012-12-07T00:00:00+0000,1413.5,1414.5,1413.25,1413.75,5788
2012-12-07T01:00:00+0000,1414.0,1414.25,1413.25,1414.0,5437
2012-12-07T02:00:00+0000,1413.75,1414.0,1412.5,1413.5,4653
2012-12-07T03:00:00+0000,1413.5,1414.0,1413.0,1413.25,2090
2012-12-07T04:00:00+0000,1413.5,1413.5,1412.5,1413.5,1368
2012-12-07T05:00:00+0000,1413.5,1414.5,1413.25,1413.5,3121
2012-12-07T06:00:00+0000,1413.5,1414.25,1413.25,1413.25,1792
2012-12-07T07:00:00+0000,1413.25,1414.0,1411.5,1411.75,7752
2012-12-07T08:00:00+0000,1411.5,1413.25,1410.0,1412.5,32336
2012-12-07T09:00:00+0000,1412.5,1413.0,1410.5,1412.0,19451
2012-12-07T10:00:00+0000,1411.75,1413.0,1411.25,1411.5,14621
2012-12-07T11:00:00+0000,1411.5,1412.25,1410.25,1412.0,13778
2012-12-07T12:00:00+0000,1412.0,1412.5,1408.75,1409.5,27479
2012-12-07T13:00:00+0000,1409.75,1422.25,1408.5,1418.75,161982
2012-12-07T14:00:00+0000,1418.75,1420.0,1413.25,1414.25,244494
2012-12-07T15:00:00+0000,1414.5,1417.75,1411.25,1412.5,300342
2012-12-07T16:00:00+0000,1412.75,1414.75,1409.5,1411.75,277964
2012-12-07T17:00:00+0000,1411.75,1414.5,1411.25,1413.75,100940
2012-12-07T18:00:00+0000,1414.0,1415.75,1413.5,1414.0,83019
2012-12-07T19:00:00+0000,1414.25,1417.0,1413.5,1415.5,83143
2012-12-07T20:00:00+0000,1415.25,1417.5,1413.75,1417.0,197085
2012-12-07T21:00:00+0000,1417.0,1417.25,1415.25,1417.0,68532
2012-12-07T22:00:00+0000,1417.0,1417.5,1416.5,1417.5,726
2012-12-09T23:00:00+0000,1416.0,1418.25,1416.0,1417.0,7891
2012-12-10T00:00:00+0000,1416.75,1418.75,1416.75,1418.25,3673
2012-12-10T01:00:00+0000,1418.25,1419.0,1417.0,1418.0,4445
2012-12-10T02:00:00+0000,1418.0,1418.75,1416.0,1417.75,6804
2012-12-10T03:00:00+0000,1417.75,1418.0,1416.0,1416.0,3002
2012-12-10T04:00:00+0000,1416.25,1416.75,1416.0,1416.5,1618
2012-12-10T05:00:00+0000,1416.5,1417.0,1415.75,1416.5,2410
2012-12-10T06:00:00+0000,1416.75,1417.5,1416.5,1416.75,1976
2012-12-10T07:00:00+0000,1416.5,1417.5,1412.25,1413.5,12770
2012-12-10T08:00:00+0000,1413.25,1415.5,1411.5,1413.0,30405
2012-12-10T09:00:00+0000,1412.75,1413.0,1411.0,1411.25,15877
2012-12-10T10:00:00+0000,1411.25,1412.0,1410.75,1411.5,13432
2012-12-10T11:00:00+0000,1411.5,1414.0,1411.25,1413.5,11555
2012-12-10T12:00:00+0000,1413.5,1413.75,1412.25,1413.0,15901
2012-12-10T13:00:00+0000,1413.0,1416.25,1413.0,1415.5,33320
2012-12-10T14:00:00+0000,1415.75,1418.75,1414.0,1417.75,172687
2012-12-10T15:00:00+0000,1417.75,1421.0,1416.5,1421.0,182404
2012-12-10T16:00:00+0000,1420.75,1421.0,1418.5,1419.0,91020
2012-12-10T17:00:00+0000,1419.0,1421.0,1418.5,1419.25,73283
2012-12-10T18:00:00+0000,1419.25,1419.5,1417.5,1418.0,54135
2012-12-10T19:00:00+0000,1417.75,1418.75,1415.75,1418.5,75057
2012-12-10T20:00:00+0000,1418.25,1419.75,1417.25,1417.75,155858
2012-12-10T21:00:00+0000,1418.0,1420.5,1417.25,1417.75,88402
2012-12-10T22:00:00+0000,1418.0,1418.0,1417.25,1417.25,1626
2012-12-10T23:00:00+0000,1417.5,1417.75,1416.0,1416.0,6236
2012-12-11T00:00:00+0000,1416.25,1416.75,1415.75,1416.25,5203
2012-12-11T01:00:00+0000,1416.5,1416.75,1415.0,1416.5,7798
2012-12-11T02:00:00+0000,1416.25,1418.0,1415.75,1417.25,5577
2012-12-11T03:00:00+0000,1417.25,1418.0,1416.5,1417.0,2613
2012-12-11T04:00:00+0000,1417.0,1418.0,1417.0,1417.75,4200
2012-12-11T05:00:00+0000,1417.75,1418.25,1417.0,1417.5,2277
2012-12-11T06:00:00+0000,1417.75,1418.25,1417.25,1418.0,2587
2012-12-11T07:00:00+0000,1418.0,1418.25,1416.75,1417.75,5634
2012-12-11T08:00:00+0000,1417.75,1419.0,1416.5,1418.25,15306
2012-12-11T09:00:00+0000,1418.5,1422.0,1418.25,1421.75,18265
2012-12-11T10:00:00+0000,1421.75,1423.75,1421.5,1422.25,26787
2012-12-11T11:00:00+0000,1422.0,1423.5,1422.0,1423.5,17909
2012-12-11T12:00:00+0000,1423.5,1424.75,1422.25,1424.0,25482
2012-12-11T13:00:00+0000,1423.75,1424.5,1422.75,1423.75,32372
2012-12-11T14:00:00+0000,1423.5,1427.75,1422.75,1427.75,181024
2012-12-11T15:00:00+0000,1427.75,1431.0,1427.5,1429.5,249352
2012-12-11T16:00:00+0000,1429.75,1434.25,1429.0,1431.0,252535
2012-12-11T17:00:00+0000,1431.25,1432.75,1428.25,1431.0,164055
2012-12-11T18:00:00+0000,1431.0,1431.75,1430.0,1430.75,61587
2012-12-11T19:00:00+0000,1430.75,1431.5,1426.75,1427.5,115276
2012-12-11T20:00:00+0000,1427.5,1428.25,1423.25,1427.25,266021
2012-12-11T21:00:00+0000,1427.25,1432.5,1426.5,1432.25,117049
2012-12-11T22:00:00+0000,1432.0,1432.0,1431.25,1432.0,1899
2012-12-11T23:00:00+0000,1431.25,1431.5,1430.0,1431.0,4264
2012-12-12T00:00:00+0000,1431.0,1431.25,1429.5,1430.25,7194
2012-12-12T01:00:00+0000,1430.25,1431.25,1429.5,1431.0,4512
2012-12-12T02:00:00+0000,1431.0,1432.0,1430.0,1430.25,3697
2012-12-12T03:00:00+0000,1430.25,1430.5,1429.5,1429.75,2369
2012-12-12T04:00:00+0000,1429.75,1430.0,1429.25,1429.5,2199
2012-12-12T05:00:00+0000,1429.5,1431.0,1429.25,1430.75,3728
2012-12-12T06:00:00+0000,1430.75,1431.75,1430.5,1431.0,3143
2012-12-12T07:00:00+0000,1430.75,1431.5,1430.0,1430.5,5012
2012-12-12T08:00:00+0000,1430.5,1433.0,1429.75,1432.75,23372
2012-12-12T09:00:00+0000,1433.0,1434.25,1432.75,1433.5,20929
2012-12-12T10:00:00+0000,1433.5,1434.25,1432.5,1433.25,12263
2012-12-12T11:00:00+0000,1433.25,1433.5,1432.5,1432.75,8173
2012-12-12T12:00:00+0000,1433.0,1435.5,1432.5,1434.5,29240
2012-12-12T13:00:00+0000,1434.25,1434.75,1432.0,1433.75,31005
2012-12-12T14:00:00+0000,1434.0,1435.0,1430.75,1431.25,155949
2012-12-12T15:00:00+0000,1431.5,1431.75,1428.75,1430.0,166719
2012-12-12T16:00:00+0000,1430.0,1431.5,1429.0,1429.5,153112
2012-12-12T17:00:00+0000,1429.25,1438.5,1428.25,1437.0,248249
2012-12-12T18:00:00+0000,1437.25,1438.75,1435.0,1436.75,168928
2012-12-12T19:00:00+0000,1436.75,1437.5,1433.0,1433.75,154285
2012-12-12T20:00:00+0000,1433.75,1434.0,1426.25,1428.0,294411
2012-12-12T21:00:00+0000,1428.25,1428.75,1425.75,1426.0,86365
2012-12-12T22:00:00+0000,1425.75,1426.25,1425.75,1426.0,1057
2012-12-12T23:00:00+0000,1425.75,1428.5,1425.75,1428.25,6393
2012-12-13T00:00:00+0000,1428.25,1429.0,1427.5,1427.75,4781
2012-12-13T01:00:00+0000,1427.75,1428.5,1427.0,1428.0,6000
2012-12-13T02:00:00+0000,1428.0,1428.5,1427.5,1428.0,3631
2012-12-13T03:00:00+0000,1427.75,1429.75,1427.75,1428.25,6047
2012-12-13T04:00:00+0000,1428.25,1429.75,1428.0,1429.25,2951
2012-12-13T05:00:00+0000,1429.5,1429.5,1428.25,1428.5,2465
2012-12-13T06:00:00+0000,1428.25,1428.5,1427.25,1428.0,3109
2012-12-13T07:00:00+0000,1427.75,1430.0,1427.75,1429.25,5427
2012-12-13T08:00:00+0000,1429.0,1429.75,1425.75,1426.25,23911
2012-12-13T09:00:00+0000,1426.25,1426.75,1425.5,1425.75,13079
2012-12-13T10:00:00+0000,1426.0,1426.25,1423.5,1426.0,25639
2012-12-13T11:00:00+0000,1425.75,1426.5,1424.75,1425.75,14695
2012-12-13T12:00:00+0000,1426.0,1427.5,1425.5,1426.5,19666
2012-12-13T13:00:00+0000,1426.5,1431.5,1426.0,1426.5,53598
2012-12-13T14:00:00+0000,1426.5,1429.5,1425.75,1428.5,124347
2012-12-13T15:00:00+0000,1428.25,1431.5,1427.5,1427.75,154118
2012-12-13T16:00:00+0000,1427.75,1428.25,1422.75,1425.0,228215
2012-12-13T17:00:00+0000,1425.25,1425.25,1418.75,1420.0,163288
2012-12-13T18:00:00+0000,1420.0,1420.75,1417.25,1419.25,87462
2012-12-13T19:00:00+0000,1419.25,1419.5,1415.75,1418.25,131572
2012-12-13T20:00:00+0000,1418.25,1423.25,1416.25,1420.0,222127
2012-12-13T21:00:00+0000,1420.25,1420.75,1417.25,1417.5,59704
2012-12-13T22:00:00+0000,1417.25,1418.0,1417.0,1417.5,1824
2012-12-13T23:00:00+0000,1416.75,1422.75,1416.25,1422.25,9477
2012-12-14T00:00:00+0000,1422.25,1422.75,1417.0,1418.0,6957
2012-12-14T01:00:00+0000,1417.75,1422.0,1417.25,1422.0,4631
2012-12-14T02:00:00+0000,1422.0,1422.75,1421.75,1422.5,3774
2012-12-14T03:00:00+0000,1422.5,1423.0,1421.5,1422.5,2719
2012-12-14T04:00:00+0000,1422.75,1423.0,1421.75,1422.5,2018
2012-12-14T05:00:00+0000,1422.5,1422.5,1420.25,1421.25,2064
2012-12-14T06:00:00+0000,1421.25,1422.5,1420.5,1421.75,2419
2012-12-14T07:00:00+0000,1422.0,1424.5,1421.25,1423.5,8037
2012-12-14T08:00:00+0000,1423.75,1425.5,1421.25,1421.75,15814
2012-12-14T09:00:00+0000,1421.75,1422.75,1421.0,1422.5,5060
2012-12-14T10:00:00+0000,1422.5,1422.75,1421.0,1421.5,4158
2012-12-14T11:00:00+0000,1421.25,1422.5,1421.25,1422.25,2704
2012-12-14T12:00:00+0000,1422.5,1422.75,1419.25,1419.5,7643
2012-12-14T13:00:00+0000,1419.25,1421.25,1416.25,1418.0,21950
2012-12-14T14:00:00+0000,1418.0,1420.25,1414.25,1415.5,68948
2012-12-14T15:00:00+0000,1415.5,1418.5,1414.5,1416.5,63245
2012-12-14T16:00:00+0000,1416.75,1417.25,1413.0,1415.25,37251
2012-12-14T17:00:00+0000,1415.25,1417.75,1415.0,1416.5,26490
2012-12-14T18:00:00+0000,1416.5,1417.5,1415.0,1417.0,17360
2012-12-14T19:00:00+0000,1417.0,1417.75,1412.75,1413.25,21809
2012-12-14T20:00:00+0000,1413.25,1415.5,1411.5,1413.75,56853
2012-12-14T21:00:00+0000,1414.0,1416.25,1413.5,1416.25,30434
2012-12-14T22:00:00+0000,1416.25,1416.75,1416.0,1416.5,497
2012-12-16T23:00:00+0000,1421.25,1423.0,1419.5,1422.25,4912
2012-12-17T00:00:00+0000,1422.0,1422.25,1419.75,1420.0,3627
2012-12-17T01:00:00+0000,1420.0,1421.0,1418.75,1421.0,2588
2012-12-17T02:00:00+0000,1420.75,1421.5,1419.75,1420.25,1625
2012-12-17T03:00:00+0000,1420.25,1421.25,1419.5,1419.5,1330
2012-12-17T04:00:00+0000,1419.5,1420.5,1419.5,1420.25,464
2012-12-17T05:00:00+0000,1420.25,1420.25,1419.25,1419.5,1547
2012-12-17T06:00:00+0000,1419.5,1419.5,1418.25,1419.0,2055
2012-12-17T07:00:00+0000,1419.0,1421.0,1417.75,1419.75,4088
2012-12-17T08:00:00+0000,1420.0,1420.75,1417.5,1417.5,5247
2012-12-17T09:00:00+0000,1417.75,1418.5,1416.25,1416.5,3614
2012-12-17T10:00:00+0000,1416.5,1417.0,1415.0,1416.25,3206
2012-12-17T11:00:00+0000,1416.25,1418.5,1415.5,1417.75,3048
2012-12-17T12:00:00+0000,1417.75,1418.75,1415.75,1418.25,5963
2012-12-17T13:00:00+0000,1418.0,1422.0,1418.0,1418.75,15475
2012-12-17T14:00:00+0000,1418.75,1423.5,1417.25,1422.5,35352
2012-12-17T15:00:00+0000,1422.25,1424.0,1419.75,1421.25,28362
2012-12-17T16:00:00+0000,1421.25,1427.25,1421.0,1425.75,33866
2012-12-17T17:00:00+0000,1425.75,1428.5,1425.25,1426.75,15623
2012-12-17T18:00:00+0000,1426.75,1427.5,1423.25,1423.75,13619
2012-12-17T19:00:00+0000,1423.75,1426.25,1422.25,1424.75,17721
2012-12-17T20:00:00+0000,1424.75,1431.5,1424.25,1431.0,39640
2012-12-17T21:00:00+0000,1430.75,1434.25,1430.5,1433.75,20718
2012-12-17T22:00:00+0000,1433.75,1434.25,1432.0,1433.25,804
2012-12-17T23:00:00+0000,1433.75,1434.0,1433.0,1433.25,1012
2012-12-18T00:00:00+0000,1433.25,1435.25,1433.0,1435.25,2197
2012-12-18T01:00:00+0000,1435.0,1438.5,1435.0,1438.0,5393
2012-12-18T02:00:00+0000,1437.75,1438.25,1437.0,1437.25,557
2012-12-18T03:00:00+0000,1437.5,1438.5,1436.75,1438.25,1535
2012-12-18T04:00:00+0000,1438.0,1438.0,1436.75,1436.75,957
2012-12-18T05:00:00+0000,1436.75,1437.0,1435.5,1435.5,1505
2012-12-18T06:00:00+0000,1435.5,1437.75,1435.5,1437.25,2555
2012-12-18T07:00:00+0000,1437.25,1438.0,1436.75,1438.0,2511
2012-12-18T08:00:00+0000,1437.75,1437.75,1436.25,1437.25,4650
2012-12-18T09:00:00+0000,1437.5,1439.25,1437.25,1438.25,5312
2012-12-18T10:00:00+0000,1438.0,1439.0,1436.0,1436.5,3636
2012-12-18T11:00:00+0000,1436.5,1438.25,1435.75,1437.5,3975
