Time,Open,High,Low,Close,Volume
2011-04-29T16:50:00+0000,113.28,113.29,113.26,113.27,55
2011-04-29T16:51:00+0000,113.28,113.28,113.26,113.26,86
2011-04-29T16:52:00+0000,113.26,113.35,113.24,113.35,163
2011-04-29T16:53:00+0000,113.36,113.37,113.33,113.33,92
2011-04-29T16:54:00+0000,113.34,113.35,113.29,113.32,198
2011-04-29T16:55:00+0000,113.32,113.34,113.32,113.34,28
2011-04-29T16:56:00+0000,113.35,113.35,113.31,113.32,24
2011-04-29T16:57:00+0000,113.33,113.37,113.33,113.35,69
2011-04-29T16:58:00+0000,113.36,113.38,113.33,113.36,110
2011-04-29T16:59:00+0000,113.37,113.37,113.35,113.37,24
2011-04-29T17:00:00+0000,113.37,113.39,113.34,113.34,88
2011-04-29T17:01:00+0000,113.33,113.34,113.3,113.31,70
2011-04-29T17:02:00+0000,113.29,113.35,113.27,113.32,117
2011-04-29T17:03:00+0000,113.31,113.31,113.29,113.3,49
2011-04-29T17:04:00+0000,113.31,113.35,113.3,113.35,74
2011-04-29T17:05:00+0000,113.34,113.39,113.34,113.37,98
2011-04-29T17:06:00+0000,113.38,113.38,113.33,113.33,40
2011-04-29T17:07:00+0000,113.34,113.34,113.33,113.34,15
2011-04-29T17:08:00+0000,113.34,113.39,113.34,113.38,107
2011-04-29T17:09:00+0000,113.38,113.39,113.36,113.38,65
2011-04-29T17:10:00+0000,113.39,113.48,113.39,113.45,419
2011-04-29T17:11:00+0000,113.44,113.49,113.44,113.47,199
2011-04-29T17:12:00+0000,113.47,113.49,113.44,113.48,98
2011-04-29T17:13:00+0000,113.47,113.48,113.43,113.44,88
2011-04-29T17:14:00+0000,113.44,113.48,113.43,113.45,75
2011-04-29T17:15:00+0000,113.44,113.46,113.42,113.46,97
2011-04-29T17:16:00+0000,113.46,113.64,113.45,113.64,1056
2011-04-29T17:17:00+0000,113.63,113.63,113.53,113.57,287
2011-04-29T17:18:00+0000,113.58,113.58,113.47,113.52,314
2011-04-29T17:19:00+0000,113.52,113.54,113.48,113.5,110
2011-04-29T17:20:00+0000,113.5,113.55,113.49,113.55,287
2011-04-29T17:21:00+0000,113.54,113.57,113.51,113.52,152
2011-04-29T17:22:00+0000,113.51,113.54,113.5,113.53,71
2011-04-29T17:23:00+0000,113.52,113.54,113.48,113.49,126
2011-04-29T17:24:00+0000,113.48,113.55,113.47,113.54,126
2011-04-29T17:25:00+0000,113.54,113.55,113.53,113.53,65
2011-04-29T17:26:00+0000,113.53,113.55,113.5,113.52,135
2011-04-29T17:27:00+0000,113.54,113.54,113.48,113.48,73
2011-04-29T17:28:00+0000,113.49,113.52,113.48,113.5,107
2011-04-29T17:29:00+0000,113.48,113.5,113.47,113.47,84
2011-04-29T17:30:00+0000,113.47,113.52,113.42,113.47,196
2011-04-29T17:31:00+0000,113.47,113.54,113.44,113.53,185
2011-04-29T17:32:00+0000,113.53,113.53,113.49,113.51,85
2011-04-29T17:33:00+0000,113.51,113.51,113.47,113.48,72
2011-04-29T17:34:00+0000,113.49,113.49,113.46,113.48,41
2011-04-29T17:35:00+0000,113.48,113.52,113.48,113.52,72
2011-04-29T17:36:00+0000,113.52,113.52,113.46,113.47,125
2011-04-29T17:37:00+0000,113.47,113.47,113.42,113.45,154
2011-04-29T17:38:00+0000,113.45,113.45,113.4,113.45,111
2011-04-29T17:39:00+0000,113.47,113.47,113.41,113.41,72
2011-04-29T17:40:00+0000,113.43,113.43,113.3,113.39,475
2011-04-29T17:41:00+0000,113.38,113.42,113.36,113.38,96
2011-04-29T17:42:00+0000,113.38,113.41,113.35,113.38,258
2011-04-29T17:43:00+0000,113.37,113.4,113.35,113.38,84
2011-04-29T17:44:00+0000,113.38,113.39,113.37,113.39,48
2011-04-29T17:45:00+0000,113.37,113.4,113.36,113.36,85
2011-04-29T17:46:00+0000,113.36,113.4,113.36,113.37,80
2011-04-29T17:47:00+0000,113.37,113.44,113.37,113.43,84
2011-04-29T17:48:00+0000,113.43,113.47,113.41,113.42,169
2011-04-29T17:49:00+0000,113.41,113.42,113.37,113.42,173
2011-04-29T17:50:00+0000,113.42,113.43,113.37,113.39,175
2011-04-29T17:51:00+0000,113.39,113.42,113.36,113.38,91
2011-04-29T17:52:00+0000,113.38,113.39,113.36,113.39,102
2011-04-29T17:53:00+0000,113.39,113.39,113.31,113.37,163
2011-04-29T17:54:00+0000,113.38,113.42,113.38,113.41,147
2011-04-29T17:55:00+0000,113.41,113.49,113.39,113.47,229
2011-04-29T17:56:00+0000,113.47,113.5,113.38,113.41,252
2011-04-29T17:57:00+0000,113.4,113.5,113.39,113.49,276
2011-04-29T17:58:00+0000,113.48,113.54,113.46,113.47,186
2011-04-29T17:59:00+0000,113.47,113.48,113.43,113.44,133
2011-04-29T18:00:00+0000,113.43,113.54,113.38,113.52,371
2011-04-29T18:01:00+0000,113.53,113.77,113.51,113.69,1675
2011-04-29T18:02:00+0000,113.69,113.69,113.61,113.61,476
2011-04-29T18:03:00+0000,113.61,113.72,113.6,113.69,515
2011-04-29T18:04:00+0000,113.7,113.74,113.65,113.69,305
2011-04-29T18:05:00+0000,113.7,113.75,113.68,113.73,263
2011-04-29T18:06:00+0000,113.72,113.8,113.72,113.77,438
2011-04-29T18:07:00+0000,113.78,113.85,113.77,113.82,797
2011-04-29T18:08:00+0000,113.82,113.9,113.81,113.87,638
2011-04-29T18:09:00+0000,113.87,113.94,113.83,113.9,710
2011-04-29T18:10:00+0000,113.9,113.93,113.84,113.9,368
2011-04-29T18:11:00+0000,113.89,113.93,113.77,113.8,723
2011-04-29T18:12:00+0000,113.81,113.84,113.71,113.78,895
2011-04-29T18:13:00+0000,113.77,113.81,113.76,113.76,227
2011-04-29T18:14:00+0000,113.76,113.78,113.74,113.75,297
2011-04-29T18:15:00+0000,113.75,113.81,113.73,113.74,292
2011-04-29T18:16:00+0000,113.73,113.76,113.59,113.62,1066
2011-04-29T18:17:00+0000,113.64,113.67,113.62,113.67,302
2011-04-29T18:18:00+0000,113.68,113.72,113.66,113.7,287
2011-04-29T18:19:00+0000,113.71,113.76,113.69,113.76,334
2011-04-29T18:20:00+0000,113.75,113.83,113.72,113.82,868
2011-04-29T18:21:00+0000,113.83,113.86,113.77,113.86,493
2011-04-29T18:22:00+0000,113.86,113.9,113.85,113.87,447
2011-04-29T18:23:00+0000,113.87,113.93,113.87,113.91,372
2011-04-29T18:24:00+0000,113.92,113.92,113.83,113.88,612
2011-04-29T18:25:00+0000,113.88,114.0,113.87,114.0,1309
2011-04-29T18:26:00+0000,114.0,114.12,113.87,113.87,2373
2011-04-29T18:27:00+0000,113.88,114.18,113.87,114.18,1501
2011-04-29T18:28:00+0000,114.15,114.18,113.89,113.96,2973
2011-04-29T18:29:00+0000,113.96,113.96,113.8,113.84,3077
2011-04-29T18:30:00+0000,113.84,113.85,113.64,113.72,1419
2011-04-29T18:31:00+0000,113.72,113.79,113.71,113.72,304
2011-04-29T18:32:00+0000,113.72,113.73,113.64,113.71,365
2011-04-29T18:33:00+0000,113.71,113.76,113.7,113.71,305
2011-04-29T18:34:00+0000,113.72,113.73,113.64,113.66,246
2011-04-29T18:35:00+0000,113.66,113.74,113.66,113.71,139
2011-04-29T18:36:00+0000,113.71,113.75,113.7,113.74,116
2011-04-29T18:37:00+0000,113.75,113.76,113.71,113.74,142
2011-04-29T18:38:00+0000,113.74,113.76,113.71,113.76,65
2011-04-29T18:39:00+0000,113.74,113.76,113.72,113.75,67
2011-04-29T18:40:00+0000,113.73,113.77,113.72,113.76,106
2011-04-29T18:41:00+0000,113.74,113.78,113.74,113.78,85
2011-04-29T18:42:00+0000,113.78,113.8,113.72,113.72,136
2011-04-29T18:43:00+0000,113.71,113.77,113.71,113.76,138
2011-04-29T18:44:00+0000,113.75,113.76,113.74,113.74,79
2011-04-29T18:45:00+0000,113.74,113.75,113.71,113.71,134
2011-04-29T18:46:00+0000,113.7,113.74,113.7,113.74,89
2011-04-29T18:47:00+0000,113.73,113.73,113.67,113.67,49
2011-04-29T18:48:00+0000,113.69,113.72,113.67,113.69,48
2011-04-29T18:49:00+0000,113.69,113.73,113.67,113.69,113
2011-04-29T18:50:00+0000,113.7,113.7,113.64,113.67,110
2011-04-29T18:51:00+0000,113.67,113.68,113.63,113.65,157
2011-04-29T18:52:00+0000,113.66,113.69,113.66,113.68,19
2011-04-29T18:53:00+0000,113.69,113.7,113.66,113.69,71
2011-04-29T18:54:00+0000,113.69,113.71,113.68,113.7,51
2011-04-29T18:55:00+0000,113.69,113.69,113.64,113.66,87
2011-04-29T18:56:00+0000,113.67,113.67,113.64,113.67,61
2011-04-29T18:57:00+0000,113.67,113.71,113.66,113.68,79
2011-04-29T18:58:00+0000,113.68,113.69,113.67,113.68,27
2011-04-29T18:59:00+0000,113.68,113.69,113.66,113.67,47
2011-04-29T19:00:00+0000,113.65,113.68,113.64,113.67,139
2011-04-29T19:01:00+0000,113.68,113.68,113.66,113.67,22
2011-04-29T19:02:00+0000,113.67,113.69,113.65,113.68,25
2011-04-29T19:03:00+0000,113.68,113.73,113.67,113.68,234
2011-04-29T19:04:00+0000,113.7,113.73,113.7,113.71,29
2011-04-29T19:05:00+0000,113.71,113.73,113.7,113.72,27
2011-04-29T19:06:00+0000,113.73,113.73,113.7,113.7,22
2011-04-29T19:07:00+0000,113.7,113.71,113.68,113.68,13
2011-04-29T19:08:00+0000,113.68,113.72,113.68,113.69,15
2011-04-29T19:09:00+0000,113.7,113.72,113.7,113.7,35
2011-04-29T19:10:00+0000,113.7,113.71,113.7,113.71,13
2011-04-29T19:11:00+0000,113.71,113.78,113.71,113.75,152
2011-04-29T19:12:00+0000,113.75,113.77,113.75,113.75,30
2011-04-29T19:13:00+0000,113.77,113.78,113.75,113.77,19
2011-04-29T19:14:00+0000,113.77,113.8,113.71,113.73,475
2011-04-29T19:15:00+0000,113.72,113.77,113.67,113.71,302
2011-04-29T19:16:00+0000,113.72,113.72,113.69,113.7,28
2011-04-29T19:17:00+0000,113.7,113.7,113.65,113.65,83
2011-04-29T19:18:00+0000,113.64,113.65,113.62,113.62,106
2011-04-29T19:19:00+0000,113.61,113.64,113.6,113.63,90
2011-04-29T19:20:00+0000,113.63,113.66,113.6,113.66,104
2011-04-29T19:21:00+0000,113.66,113.66,113.63,113.63,43
2011-04-29T19:22:00+0000,113.64,113.67,113.64,113.67,46
2011-04-29T19:23:00+0000,113.66,113.67,113.65,113.67,18
2011-04-29T19:24:00+0000,113.68,113.71,113.68,113.69,45
2011-04-29T19:25:00+0000,113.7,113.72,113.66,113.7,61
2011-04-29T19:26:00+0000,113.7,113.71,113.66,113.7,35
2011-04-29T19:27:00+0000,113.7,113.7,113.68,113.68,8
2011-04-29T19:28:00+0000,113.68,113.72,113.67,113.71,21
2011-04-29T19:29:00+0000,113.71,113.75,113.71,113.75,48
2011-04-29T19:30:00+0000,113.76,113.77,113.74,113.77,28
2011-04-29T19:31:00+0000,113.77,113.77,113.66,113.7,102
2011-04-29T19:32:00+0000,113.7,113.73,113.7,113.72,52
2011-04-29T19:33:00+0000,113.71,113.73,113.69,113.73,52
2011-04-29T19:34:00+0000,113.71,113.72,113.69,113.69,28
2011-04-29T19:35:00+0000,113.7,113.72,113.67,113.7,49
2011-04-29T19:36:00+0000,113.71,113.74,113.7,113.71,36
2011-04-29T19:37:00+0000,113.71,113.74,113.69,113.71,52
2011-04-29T19:38:00+0000,113.74,113.74,113.72,113.73,14
2011-04-29T19:39:00+0000,113.73,113.74,113.69,113.69,85
2011-04-29T19:40:00+0000,113.7,113.72,113.68,113.72,25
2011-04-29T19:41:00+0000,113.73,113.73,113.68,113.68,33
2011-04-29T19:42:00+0000,113.68,113.68,113.65,113.67,38
2011-04-29T19:43:00+0000,113.69,113.69,113.67,113.67,6
2011-04-29T19:44:00+0000,113.69,113.7,113.66,113.67,67
2011-04-29T19:45:00+0000,113.68,113.7,113.67,113.67,13
2011-04-29T19:46:00+0000,113.69,113.69,113.67,113.67,16
2011-04-29T19:47:00+0000,113.68,113.68,113.65,113.65,29
2011-04-29T19:48:00+0000,113.65,113.7,113.65,113.67,54
2011-04-29T19:49:00+0000,113.67,113.7,113.67,113.68,13
2011-04-29T19:50:00+0000,113.67,113.69,113.65,113.67,37
2011-04-29T19:51:00+0000,113.69,113.69,113.67,113.68,18
2011-04-29T19:52:00+0000,113.68,113.7,113.65,113.68,62
2011-04-29T19:53:00+0000,113.7,113.7,113.66,113.66,42
2011-04-29T19:54:00+0000,113.68,113.69,113.66,113.66,46
2011-04-29T19:55:00+0000,113.66,113.68,113.66,113.67,12
2011-04-29T19:56:00+0000,113.69,113.69,113.68,113.68,5
2011-04-29T19:57:00+0000,113.68,113.69,113.66,113.67,12
2011-04-29T19:58:00+0000,113.68,113.7,113.66,113.66,58
2011-04-29T19:59:00+0000,113.66,113.7,113.66,113.7,64
2011-04-29T20:00:00+0000,113.68,113.7,113.67,113.69,32
2011-04-29T20:01:00+0000,113.69,113.7,113.67,113.68,64
2011-04-29T20:02:00+0000,113.68,113.68,113.66,113.66,10
2011-04-29T20:03:00+0000,113.66,113.71,113.66,113.71,171
2011-04-29T20:04:00+0000,113.67,113.7,113.67,113.7,8
2011-04-29T20:05:00+0000,113.7,113.7,113.69,113.69,11
2011-04-29T20:06:00+0000,113.7,113.71,113.68,113.71,29
2011-04-29T20:07:00+0000,113.71,113.73,113.69,113.7,34
2011-04-29T20:08:00+0000,113.71,113.72,113.71,113.71,11
2011-04-29T20:09:00+0000,113.71,113.71,113.68,113.69,21
2011-04-29T20:10:00+0000,113.7,113.71,113.69,113.71,12
2011-04-29T20:11:00+0000,113.71,113.71,113.71,113.71,4
2011-04-29T20:12:00+0000,113.7,113.72,113.7,113.72,23
2011-04-29T20:13:00+0000,113.72,113.72,113.69,113.71,6
2011-04-29T20:14:00+0000,113.71,113.71,113.68,113.7,16
2011-04-29T20:15:00+0000,113.69,113.69,113.68,113.69,3
2011-04-29T20:16:00+0000,113.7,113.71,113.69,113.71,46
2011-04-29T20:17:00+0000,113.72,113.73,113.7,113.72,15
2011-04-29T20:18:00+0000,113.72,113.75,113.72,113.74,18
2011-04-29T20:19:00+0000,113.74,113.74,113.7,113.71,13
2011-04-29T20:20:00+0000,113.7,113.7,113.68,113.7,24
2011-04-29T20:21:00+0000,113.7,113.71,113.7,113.71,37
2011-04-29T20:22:00+0000,113.72,113.74,113.71,113.71,14
2011-04-29T20:23:00+0000,113.74,113.74,113.65,113.68,113
2011-04-29T20:24:00+0000,113.69,113.69,113.68,113.68,7
2011-04-29T20:25:00+0000,113.69,113.7,113.68,113.7,8
2011-04-29T20:28:00+0000,113.69,113.69,113.68,113.68,13
2011-04-29T20:29:00+0000,113.7,113.7,113.68,113.68,4
2011-04-29T20:30:00+0000,113.68,113.7,113.68,113.69,5
2011-04-29T20:31:00+0000,113.69,113.69,113.69,113.69,3
2011-04-29T20:32:00+0000,113.7,113.72,113.69,113.69,31
2011-04-29T20:33:00+0000,113.72,113.73,113.7,113.73,18
2011-04-29T20:34:00+0000,113.74,113.74,113.72,113.72,2
2011-04-29T20:35:00+0000,113.7,113.73,113.7,113.72,5
2011-04-29T20:36:00+0000,113.73,113.73,113.71,113.71,10
2011-04-29T20:37:00+0000,113.72,113.73,113.72,113.73,3
2011-04-29T20:38:00+0000,113.72,113.75,113.72,113.75,18
2011-04-29T20:39:00+0000,113.75,113.75,113.74,113.75,24
2011-04-29T20:40:00+0000,113.75,113.76,113.74,113.76,32
2011-04-29T20:41:00+0000,113.75,113.75,113.75,113.75,1
2011-04-29T20:42:00+0000,113.74,113.78,113.74,113.78,71
2011-04-29T20:43:00+0000,113.77,113.79,113.77,113.78,21
2011-04-29T20:44:00+0000,113.78,113.8,113.78,113.78,32
2011-04-29T20:45:00+0000,113.78,113.79,113.78,113.79,2
2011-04-29T20:46:00+0000,113.79,113.79,113.78,113.78,2
2011-04-29T20:47:00+0000,113.78,113.78,113.74,113.75,12
2011-04-29T20:48:00+0000,113.75,113.77,113.74,113.75,9
2011-04-29T20:49:00+0000,113.75,113.77,113.75,113.76,21
2011-04-29T20:50:00+0000,113.77,113.77,113.76,113.77,3
2011-04-29T20:51:00+0000,113.77,113.8,113.76,113.76,37
2011-04-29T20:52:00+0000,113.79,113.8,113.79,113.8,33
2011-04-29T20:53:00+0000,113.8,113.82,113.8,113.82,10
2011-04-29T20:55:00+0000,113.8,113.82,113.8,113.82,10
2011-04-29T20:56:00+0000,113.82,113.83,113.82,113.83,22
2011-04-29T20:57:00+0000,113.84,113.86,113.84,113.86,34
2011-04-29T20:58:00+0000,113.84,113.9,113.84,113.86,90
2011-04-29T20:59:00+0000,113.84,113.84,113.83,113.84,7
2011-04-29T21:00:00+0000,113.84,113.86,113.84,113.86,4
2011-04-29T21:01:00+0000,113.84,113.87,113.84,113.87,26
2011-04-29T21:02:00+0000,113.88,113.88,113.84,113.84,25
2011-04-29T21:03:00+0000,113.86,113.86,113.86,113.86,5
2011-04-29T21:04:00+0000,113.87,113.89,113.86,113.86,22
2011-04-29T21:05:00+0000,113.88,113.88,113.88,113.88,1
2011-04-29T21:06:00+0000,113.88,113.88,113.88,113.88,3
2011-04-29T21:07:00+0000,113.87,113.87,113.86,113.87,16
2011-04-29T21:08:00+0000,113.84,113.86,113.84,113.86,7
2011-04-29T21:09:00+0000,113.86,113.86,113.85,113.85,3
2011-04-29T21:10:00+0000,113.84,113.84,113.76,113.76,40
2011-04-29T21:11:00+0000,113.78,113.8,113.76,113.79,14
2011-04-29T21:12:00+0000,113.81,113.81,113.79,113.79,9
2011-04-29T21:13:00+0000,113.76,113.76,113.72,113.73,18
2011-04-29T21:14:00+0000,113.73,113.75,113.72,113.75,17
2011-05-01T22:00:00+0000,113.89,113.97,113.76,113.88,164
2011-05-01T22:01:00+0000,113.87,113.89,113.87,113.87,33
2011-05-01T22:02:00+0000,113.87,113.94,113.87,113.94,65
2011-05-01T22:03:00+0000,113.96,114.06,113.94,114.02,124
2011-05-01T22:04:00+0000,114.05,114.09,114.01,114.08,66
2011-05-01T22:05:00+0000,114.08,114.1,114.06,114.07,36
2011-05-01T22:06:00+0000,114.08,114.1,114.08,114.08,19
2011-05-01T22:07:00+0000,114.08,114.09,114.07,114.07,17
2011-05-01T22:08:00+0000,114.06,114.06,113.9,113.93,76
2011-05-01T22:09:00+0000,113.93,113.95,113.93,113.94,8
2011-05-01T22:10:00+0000,113.96,113.97,113.9,113.96,56
2011-05-01T22:11:00+0000,113.95,114.04,113.95,114.01,59
2011-05-01T22:12:00+0000,114.01,114.07,114.01,114.04,37
2011-05-01T22:13:00+0000,114.04,114.14,114.04,114.11,85
2011-05-01T22:14:00+0000,114.12,114.12,114.04,114.04,42
2011-05-01T22:15:00+0000,114.06,114.11,114.01,114.04,57
2011-05-01T22:16:00+0000,114.05,114.06,114.04,114.05,8
2011-05-01T22:17:00+0000,114.05,114.08,114.04,114.08,9
2011-05-01T22:18:00+0000,114.06,114.09,114.06,114.09,7
2011-05-01T22:19:00+0000,114.04,114.04,114.04,114.04,4
2011-05-01T22:20:00+0000,114.04,114.06,114.04,114.06,7
2011-05-01T22:21:00+0000,114.08,114.09,114.05,114.05,13
2011-05-01T22:22:00+0000,114.08,114.08,114.08,114.08,3
2011-05-01T22:23:00+0000,114.08,114.08,114.07,114.07,3
2011-05-01T22:24:00+0000,114.08,114.08,114.06,114.06,3
2011-05-01T22:25:00+0000,114.06,114.1,114.06,114.08,19
2011-05-01T22:26:00+0000,114.09,114.09,114.06,114.06,19
2011-05-01T22:27:00+0000,114.05,114.05,114.04,114.04,25
2011-05-01T22:28:00+0000,114.04,114.04,113.93,113.93,127
2011-05-01T22:29:00+0000,113.93,113.96,113.9,113.95,31
2011-05-01T22:30:00+0000,113.94,113.94,113.81,113.85,80
2011-05-01T22:31:00+0000,113.82,113.82,113.65,113.66,206
2011-05-01T22:32:00+0000,113.66,113.7,113.59,113.66,104
2011-05-01T22:33:00+0000,113.64,113.64,113.42,113.46,176
2011-05-01T22:34:00+0000,113.46,113.5,113.46,113.48,49
2011-05-01T22:35:00+0000,113.48,113.5,113.44,113.44,61
2011-05-01T22:36:00+0000,113.44,113.5,113.4,113.45,39
2011-05-01T22:37:00+0000,113.46,113.5,113.46,113.48,13
2011-05-01T22:38:00+0000,113.49,113.5,113.48,113.5,17
2011-05-01T22:39:00+0000,113.5,113.57,113.49,113.54,73
2011-05-01T22:40:00+0000,113.53,113.56,113.52,113.53,13
2011-05-01T22:41:00+0000,113.51,113.54,113.48,113.52,13
2011-05-01T22:42:00+0000,113.54,113.57,113.53,113.57,12
2011-05-01T22:43:00+0000,113.54,113.56,113.53,113.53,9
2011-05-01T22:44:00+0000,113.53,113.56,113.53,113.55,8
2011-05-01T22:45:00+0000,113.55,113.56,113.53,113.56,7
2011-05-01T22:46:00+0000,113.56,113.69,113.55,113.62,76
2011-05-01T22:47:00+0000,113.63,113.64,113.6,113.63,13
2011-05-01T22:48:00+0000,113.64,113.66,113.52,113.52,54
2011-05-01T22:49:00+0000,113.52,113.53,113.41,113.44,88
2011-05-01T22:50:00+0000,113.48,113.48,113.32,113.34,180
2011-05-01T22:51:00+0000,113.38,113.41,113.32,113.36,68
2011-05-01T22:52:00+0000,113.36,113.4,113.3,113.3,53
2011-05-01T22:53:00+0000,113.3,113.31,113.22,113.26,125
2011-05-01T22:54:00+0000,113.27,113.29,113.23,113.24,110
2011-05-01T22:55:00+0000,113.25,113.25,113.22,113.22,43
2011-05-01T22:56:00+0000,113.24,113.25,113.24,113.25,40
2011-05-01T22:57:00+0000,113.25,113.25,113.21,113.21,26
2011-05-01T22:58:00+0000,113.21,113.25,113.21,113.23,28
2011-05-01T22:59:00+0000,113.25,113.3,113.21,113.3,81
2011-05-01T23:00:00+0000,113.28,113.29,113.2,113.23,110
2011-05-01T23:01:00+0000,113.23,113.23,113.15,113.15,273
2011-05-01T23:02:00+0000,113.15,113.2,113.15,113.17,69
2011-05-01T23:03:00+0000,113.18,113.18,113.16,113.16,8
2011-05-01T23:04:00+0000,113.16,113.16,113.01,113.02,287
2011-05-01T23:05:00+0000,113.03,113.06,113.0,113.06,159
2011-05-01T23:06:00+0000,113.04,113.14,113.02,113.13,79
2011-05-01T23:07:00+0000,113.13,113.24,113.13,113.22,66
2011-05-01T23:08:00+0000,113.23,113.23,113.13,113.15,40
2011-05-01T23:09:00+0000,113.17,113.2,113.16,113.19,25
2011-05-01T23:10:00+0000,113.2,113.23,113.2,113.22,57
2011-05-01T23:11:00+0000,113.22,113.24,113.21,113.21,13
2011-05-01T23:12:00+0000,113.23,113.26,113.2,113.23,39
2011-05-01T23:13:00+0000,113.23,113.28,113.22,113.28,25
2011-05-01T23:14:00+0000,113.27,113.29,113.23,113.24,15
2011-05-01T23:15:00+0000,113.23,113.32,113.23,113.27,61
2011-05-01T23:16:00+0000,113.3,113.33,113.27,113.33,35
2011-05-01T23:17:00+0000,113.35,113.39,113.33,113.39,41
2011-05-01T23:18:00+0000,113.37,113.39,113.35,113.35,21
2011-05-01T23:19:00+0000,113.35,113.39,113.35,113.39,10
2011-05-01T23:20:00+0000,113.39,113.43,113.39,113.42,34
2011-05-01T23:21:00+0000,113.41,113.5,113.41,113.44,85
2011-05-01T23:22:00+0000,113.44,113.44,113.41,113.42,11
2011-05-01T23:23:00+0000,113.42,113.42,113.35,113.35,11
2011-05-01T23:24:00+0000,113.33,113.37,113.32,113.32,21
2011-05-01T23:25:00+0000,113.32,113.35,113.31,113.31,26
2011-05-01T23:26:00+0000,113.33,113.36,113.33,113.36,16
2011-05-01T23:27:00+0000,113.36,113.43,113.36,113.42,26
2011-05-01T23:28:00+0000,113.41,113.41,113.39,113.39,12
2011-05-01T23:29:00+0000,113.38,113.41,113.38,113.41,6
2011-05-01T23:30:00+0000,113.43,113.43,113.43,113.43,6
2011-05-01T23:31:00+0000,113.4,113.46,113.4,113.46,12
2011-05-01T23:32:00+0000,113.45,113.46,113.45,113.45,5
2011-05-01T23:33:00+0000,113.45,113.45,113.38,113.38,13
2011-05-01T23:34:00+0000,113.35,113.35,113.34,113.34,5
2011-05-01T23:35:00+0000,113.36,113.41,113.36,113.41,7
2011-05-01T23:36:00+0000,113.39,113.48,113.39,113.47,26
2011-05-01T23:37:00+0000,113.46,113.46,113.4,113.4,9
2011-05-01T23:38:00+0000,113.4,113.41,113.39,113.39,8
2011-05-01T23:39:00+0000,113.38,113.46,113.35,113.46,28
2011-05-01T23:40:00+0000,113.47,113.47,113.39,113.41,31
2011-05-01T23:41:00+0000,113.4,113.5,113.38,113.49,63
2011-05-01T23:42:00+0000,113.45,113.46,113.44,113.44,6
2011-05-01T23:43:00+0000,113.45,113.45,113.43,113.44,14
2011-05-01T23:44:00+0000,113.47,113.5,113.45,113.45,54
2011-05-01T23:45:00+0000,113.48,113.5,113.48,113.5,9
2011-05-01T23:46:00+0000,113.47,113.47,113.47,113.47,10
2011-05-01T23:47:00+0000,113.48,113.49,113.43,113.45,17
2011-05-01T23:48:00+0000,113.44,113.44,113.44,113.44,2
2011-05-01T23:49:00+0000,113.42,113.43,113.4,113.43,32
2011-05-01T23:50:00+0000,113.4,113.4,113.4,113.4,1
2011-05-01T23:51:00+0000,113.4,113.43,113.4,113.41,5
2011-05-01T23:52:00+0000,113.41,113.43,113.41,113.43,3
2011-05-01T23:53:00+0000,113.46,113.47,113.46,113.47,5
2011-05-01T23:54:00+0000,113.43,113.45,113.43,113.45,2
2011-05-01T23:55:00+0000,113.45,113.46,113.45,113.46,5
2011-05-01T23:57:00+0000,113.43,113.43,113.41,113.41,6
2011-05-01T23:58:00+0000,113.43,113.49,113.43,113.48,25
2011-05-01T23:59:00+0000,113.48,113.53,113.43,113.44,44
2011-05-02T00:00:00+0000,113.44,113.44,113.39,113.4,30
2011-05-02T00:01:00+0000,113.38,113.38,113.24,113.26,82
2011-05-02T00:02:00+0000,113.29,113.31,113.26,113.3,19
2011-05-02T00:03:00+0000,113.31,113.35,113.31,113.33,24
2011-05-02T00:04:00+0000,113.37,113.38,113.35,113.35,7
2011-05-02T00:05:00+0000,113.37,113.48,113.37,113.42,72
2011-05-02T00:06:00+0000,113.42,113.43,113.41,113.42,13
2011-05-02T00:07:00+0000,113.44,113.51,113.44,113.48,38
2011-05-02T00:08:00+0000,113.5,113.53,113.5,113.5,10
2011-05-02T00:09:00+0000,113.5,113.55,113.49,113.55,14
2011-05-02T00:10:00+0000,113.55,113.55,113.52,113.54,10
2011-05-02T00:11:00+0000,113.52,113.53,113.51,113.52,4
2011-05-02T00:12:00+0000,113.54,113.54,113.52,113.52,7
2011-05-02T00:13:00+0000,113.53,113.54,113.52,113.54,4
