Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
CLU24,"07/29/2024 13:59",75.87,75.87,75.86,75.87,0,0.00%,42,N/A
CLU24,"07/29/2024 13:58",75.86,75.89,75.86,75.87,0.01,+0.01%,226,N/A
CLU24,"07/29/2024 13:57",75.86,75.86,75.85,75.86,0,0.00%,28,N/A
CLU24,"07/29/2024 13:56",75.85,75.86,75.85,75.86,0.01,+0.01%,62,N/A
CLU24,"07/29/2024 13:55",75.81,75.87,75.81,75.85,0.03,+0.04%,212,N/A
CLU24,"07/29/2024 13:54",75.84,75.85,75.81,75.82,-0.01,-0.01%,74,N/A
CLU24,"07/29/2024 13:53",75.85,75.85,75.82,75.83,-0.02,-0.03%,110,N/A
CLU24,"07/29/2024 13:52",75.87,75.88,75.85,75.85,-0.01,-0.01%,102,N/A
CLU24,"07/29/2024 13:51",75.88,75.89,75.85,75.86,-0.02,-0.03%,65,N/A
CLU24,"07/29/2024 13:50",75.91,75.91,75.88,75.88,-0.03,-0.04%,57,N/A
CLU24,"07/29/2024 13:49",75.93,75.93,75.9,75.91,-0.02,-0.03%,165,N/A
CLU24,"07/29/2024 13:48",75.9,75.96,75.9,75.93,0.03,+0.04%,493,N/A
CLU24,"07/29/2024 13:47",75.87,75.9,75.86,75.9,0.03,+0.04%,58,N/A
CLU24,"07/29/2024 13:46",75.87,75.88,75.85,75.87,-0.01,-0.01%,98,N/A
CLU24,"07/29/2024 13:45",75.89,75.9,75.87,75.88,0,0.00%,138,N/A
CLU24,"07/29/2024 13:44",75.91,75.91,75.88,75.88,-0.03,-0.04%,331,N/A
CLU24,"07/29/2024 13:43",75.88,75.91,75.88,75.91,0.02,+0.03%,153,N/A
CLU24,"07/29/2024 13:42",75.88,75.9,75.87,75.89,0.01,+0.01%,125,N/A
CLU24,"07/29/2024 13:41",75.84,75.88,75.83,75.88,0.04,+0.05%,227,N/A
CLU24,"07/29/2024 13:40",75.85,75.86,75.84,75.84,0,0.00%,123,N/A
CLU24,"07/29/2024 13:39",75.83,75.86,75.83,75.84,0.01,+0.01%,206,N/A
CLU24,"07/29/2024 13:38",75.82,75.83,75.81,75.83,0.01,+0.01%,145,N/A
CLU24,"07/29/2024 13:37",75.82,75.84,75.82,75.82,0,0.00%,50,N/A
CLU24,"07/29/2024 13:36",75.83,75.85,75.81,75.82,-0.01,-0.01%,158,N/A
CLU24,"07/29/2024 13:35",75.88,75.88,75.82,75.83,-0.05,-0.07%,261,N/A
CLU24,"07/29/2024 13:34",75.8,75.9,75.8,75.88,0.07,+0.09%,531,N/A
CLU24,"07/29/2024 13:33",75.81,75.82,75.78,75.81,0.01,+0.01%,231,N/A
CLU24,"07/29/2024 13:32",75.76,75.8,75.76,75.8,0.05,+0.07%,234,N/A
CLU24,"07/29/2024 13:31",75.8,75.81,75.75,75.75,-0.04,-0.05%,613,N/A
CLU24,"07/29/2024 13:30",75.83,75.86,75.78,75.79,-0.04,-0.05%,815,N/A
CLU24,"07/29/2024 13:29",75.78,75.85,75.77,75.83,0.06,+0.08%,2438,N/A
CLU24,"07/29/2024 13:28",75.72,75.87,75.72,75.77,0.06,+0.08%,2866,N/A
CLU24,"07/29/2024 13:27",75.79,75.82,75.67,75.71,-0.08,-0.11%,1086,N/A
CLU24,"07/29/2024 13:26",75.78,75.82,75.76,75.79,0.02,+0.03%,639,N/A
CLU24,"07/29/2024 13:25",75.91,75.94,75.76,75.77,-0.13,-0.17%,756,N/A
CLU24,"07/29/2024 13:24",75.89,75.94,75.89,75.9,0.02,+0.03%,396,N/A
CLU24,"07/29/2024 13:23",75.93,75.93,75.86,75.88,-0.04,-0.05%,424,N/A
CLU24,"07/29/2024 13:22",75.91,75.94,75.86,75.92,0.01,+0.01%,521,N/A
CLU24,"07/29/2024 13:21",75.88,75.93,75.86,75.91,0.03,+0.04%,467,N/A
CLU24,"07/29/2024 13:20",75.89,75.9,75.85,75.88,-0.01,-0.01%,465,N/A
CLU24,"07/29/2024 13:19",75.8,75.92,75.79,75.89,0.08,+0.11%,660,N/A
CLU24,"07/29/2024 13:18",75.84,75.85,75.75,75.81,-0.03,-0.04%,547,N/A
CLU24,"07/29/2024 13:17",75.81,75.86,75.8,75.84,0.04,+0.05%,286,N/A
CLU24,"07/29/2024 13:16",75.82,75.86,75.8,75.8,-0.02,-0.03%,464,N/A
CLU24,"07/29/2024 13:15",75.89,75.89,75.82,75.82,-0.06,-0.08%,473,N/A
CLU24,"07/29/2024 13:14",75.89,75.91,75.87,75.88,-0.01,-0.01%,422,N/A
CLU24,"07/29/2024 13:13",75.86,75.9,75.85,75.89,0.03,+0.04%,380,N/A
CLU24,"07/29/2024 13:12",75.83,75.87,75.8,75.86,0.03,+0.04%,520,N/A
CLU24,"07/29/2024 13:11",75.75,75.83,75.74,75.83,0.08,+0.11%,428,N/A
CLU24,"07/29/2024 13:10",75.76,75.78,75.74,75.75,-0.01,-0.01%,340,N/A
CLU24,"07/29/2024 13:09",75.74,75.79,75.73,75.76,0.03,+0.04%,371,N/A
CLU24,"07/29/2024 13:08",75.71,75.74,75.69,75.73,0.02,+0.03%,246,N/A
CLU24,"07/29/2024 13:07",75.71,75.72,75.69,75.71,0,0.00%,298,N/A
CLU24,"07/29/2024 13:06",75.73,75.77,75.7,75.71,-0.01,-0.01%,706,N/A
CLU24,"07/29/2024 13:05",75.7,75.73,75.66,75.72,0.02,+0.03%,521,N/A
CLU24,"07/29/2024 13:04",75.68,75.72,75.68,75.7,0.02,+0.03%,211,N/A
CLU24,"07/29/2024 13:03",75.68,75.7,75.67,75.68,0,0.00%,202,N/A
CLU24,"07/29/2024 13:02",75.71,75.73,75.68,75.68,-0.03,-0.04%,206,N/A
CLU24,"07/29/2024 13:01",75.66,75.71,75.66,75.71,0.05,+0.07%,283,N/A
CLU24,"07/29/2024 13:00",75.69,75.71,75.63,75.66,-0.03,-0.04%,443,N/A
CLU24,"07/29/2024 12:59",75.7,75.72,75.68,75.69,-0.02,-0.03%,261,N/A
CLU24,"07/29/2024 12:58",75.69,75.72,75.68,75.71,0.01,+0.01%,295,N/A
CLU24,"07/29/2024 12:57",75.72,75.75,75.69,75.7,-0.03,-0.04%,330,N/A
CLU24,"07/29/2024 12:56",75.7,75.73,75.68,75.73,0.03,+0.04%,213,N/A
CLU24,"07/29/2024 12:55",75.66,75.73,75.66,75.7,0.05,+0.07%,422,N/A
CLU24,"07/29/2024 12:54",75.63,75.66,75.61,75.65,0.03,+0.04%,288,N/A
CLU24,"07/29/2024 12:53",75.64,75.66,75.62,75.62,-0.01,-0.01%,242,N/A
CLU24,"07/29/2024 12:52",75.63,75.64,75.62,75.63,0,0.00%,142,N/A
CLU24,"07/29/2024 12:51",75.64,75.64,75.62,75.63,-0.01,-0.01%,213,N/A
CLU24,"07/29/2024 12:50",75.68,75.69,75.62,75.64,-0.04,-0.05%,268,N/A
CLU24,"07/29/2024 12:49",75.67,75.69,75.67,75.68,0.02,+0.03%,112,N/A
CLU24,"07/29/2024 12:48",75.68,75.69,75.66,75.66,-0.01,-0.01%,178,N/A
CLU24,"07/29/2024 12:47",75.69,75.72,75.67,75.67,-0.03,-0.04%,147,N/A
CLU24,"07/29/2024 12:46",75.67,75.7,75.66,75.7,0.03,+0.04%,250,N/A
CLU24,"07/29/2024 12:45",75.73,75.73,75.66,75.67,-0.05,-0.07%,246,N/A
CLU24,"07/29/2024 12:44",75.71,75.74,75.71,75.72,0.02,+0.03%,222,N/A
CLU24,"07/29/2024 12:43",75.71,75.73,75.7,75.7,-0.01,-0.01%,216,N/A
CLU24,"07/29/2024 12:42",75.68,75.72,75.68,75.71,0.03,+0.04%,334,N/A
CLU24,"07/29/2024 12:41",75.7,75.71,75.66,75.68,-0.02,-0.03%,258,N/A
CLU24,"07/29/2024 12:40",75.73,75.76,75.69,75.7,-0.03,-0.04%,462,N/A
CLU24,"07/29/2024 12:39",75.72,75.74,75.72,75.73,0.02,+0.03%,211,N/A
CLU24,"07/29/2024 12:38",75.67,75.74,75.65,75.71,0.04,+0.05%,504,N/A
CLU24,"07/29/2024 12:37",75.6,75.69,75.6,75.67,0.07,+0.09%,675,N/A
CLU24,"07/29/2024 12:36",75.56,75.61,75.56,75.6,0.03,+0.04%,324,N/A
CLU24,"07/29/2024 12:35",75.54,75.57,75.53,75.57,0.02,+0.03%,196,N/A
CLU24,"07/29/2024 12:34",75.56,75.58,75.53,75.55,-0.02,-0.03%,409,N/A
CLU24,"07/29/2024 12:33",75.56,75.57,75.54,75.57,0.02,+0.03%,125,N/A
CLU24,"07/29/2024 12:32",75.54,75.59,75.54,75.55,0,0.00%,239,N/A
CLU24,"07/29/2024 12:31",75.53,75.56,75.53,75.55,0.02,+0.03%,187,N/A
CLU24,"07/29/2024 12:30",75.53,75.55,75.52,75.53,0.01,+0.01%,284,N/A
CLU24,"07/29/2024 12:29",75.53,75.54,75.51,75.52,-0.01,-0.01%,102,N/A
CLU24,"07/29/2024 12:28",75.51,75.54,75.51,75.53,0.02,+0.03%,239,N/A
CLU24,"07/29/2024 12:27",75.53,75.53,75.5,75.51,-0.02,-0.03%,159,N/A
CLU24,"07/29/2024 12:26",75.53,75.54,75.52,75.53,-0.01,-0.01%,160,N/A
CLU24,"07/29/2024 12:25",75.55,75.59,75.52,75.54,-0.02,-0.03%,411,N/A
CLU24,"07/29/2024 12:24",75.53,75.56,75.53,75.56,0.04,+0.05%,122,N/A
CLU24,"07/29/2024 12:23",75.57,75.57,75.52,75.52,-0.05,-0.07%,210,N/A
CLU24,"07/29/2024 12:22",75.57,75.59,75.56,75.57,0.01,+0.01%,167,N/A
CLU24,"07/29/2024 12:21",75.55,75.59,75.55,75.56,0,0.00%,199,N/A
CLU24,"07/29/2024 12:20",75.59,75.6,75.55,75.56,-0.04,-0.05%,178,N/A
CLU24,"07/29/2024 12:19",75.61,75.63,75.59,75.6,-0.01,-0.01%,134,N/A
CLU24,"07/29/2024 12:18",75.59,75.65,75.59,75.61,0.02,+0.03%,233,N/A
CLU24,"07/29/2024 12:17",75.6,75.6,75.56,75.59,-0.01,-0.01%,256,N/A
CLU24,"07/29/2024 12:16",75.53,75.61,75.48,75.6,0.07,+0.09%,540,N/A
CLU24,"07/29/2024 12:15",75.54,75.58,75.52,75.53,0,0.00%,225,N/A
CLU24,"07/29/2024 12:14",75.53,75.55,75.52,75.53,0,0.00%,98,N/A
CLU24,"07/29/2024 12:13",75.56,75.58,75.53,75.53,-0.04,-0.05%,118,N/A
CLU24,"07/29/2024 12:12",75.51,75.58,75.51,75.57,0.06,+0.08%,194,N/A
CLU24,"07/29/2024 12:11",75.47,75.52,75.47,75.51,0.04,+0.05%,193,N/A
CLU24,"07/29/2024 12:10",75.54,75.55,75.47,75.47,-0.07,-0.09%,236,N/A
CLU24,"07/29/2024 12:09",75.5,75.55,75.5,75.54,0.05,+0.07%,342,N/A
CLU24,"07/29/2024 12:08",75.5,75.5,75.48,75.49,-0.01,-0.01%,80,N/A
CLU24,"07/29/2024 12:07",75.49,75.53,75.49,75.5,0.01,+0.01%,190,N/A
CLU24,"07/29/2024 12:06",75.48,75.49,75.46,75.49,0.01,+0.01%,247,N/A
CLU24,"07/29/2024 12:05",75.47,75.49,75.46,75.48,0.01,+0.01%,167,N/A
CLU24,"07/29/2024 12:04",75.47,75.49,75.46,75.47,-0.01,-0.01%,190,N/A
CLU24,"07/29/2024 12:03",75.52,75.56,75.46,75.48,-0.04,-0.05%,524,N/A
CLU24,"07/29/2024 12:02",75.57,75.58,75.52,75.52,-0.05,-0.07%,138,N/A
CLU24,"07/29/2024 12:01",75.53,75.61,75.52,75.57,0.04,+0.05%,383,N/A
CLU24,"07/29/2024 12:00",75.55,75.56,75.48,75.53,-0.02,-0.03%,485,N/A
CLU24,"07/29/2024 11:59",75.6,75.6,75.54,75.55,-0.06,-0.08%,229,N/A
CLU24,"07/29/2024 11:58",75.63,75.64,75.6,75.61,-0.02,-0.03%,172,N/A
CLU24,"07/29/2024 11:57",75.64,75.65,75.6,75.63,-0.01,-0.01%,251,N/A
CLU24,"07/29/2024 11:56",75.61,75.68,75.59,75.64,0.02,+0.03%,530,N/A
CLU24,"07/29/2024 11:55",75.58,75.62,75.56,75.62,0.03,+0.04%,526,N/A
CLU24,"07/29/2024 11:54",75.5,75.59,75.49,75.59,0.09,+0.12%,363,N/A
CLU24,"07/29/2024 11:53",75.52,75.53,75.49,75.5,-0.02,-0.03%,286,N/A
CLU24,"07/29/2024 11:52",75.45,75.53,75.44,75.52,0.08,+0.11%,393,N/A
CLU24,"07/29/2024 11:51",75.45,75.46,75.43,75.44,-0.01,-0.01%,284,N/A
CLU24,"07/29/2024 11:50",75.5,75.51,75.45,75.45,-0.05,-0.07%,289,N/A
CLU24,"07/29/2024 11:49",75.51,75.52,75.47,75.5,0,0.00%,301,N/A
CLU24,"07/29/2024 11:48",75.55,75.56,75.49,75.5,-0.05,-0.07%,168,N/A
CLU24,"07/29/2024 11:47",75.6,75.65,75.54,75.55,-0.05,-0.07%,440,N/A
CLU24,"07/29/2024 11:46",75.48,75.6,75.46,75.6,0.13,+0.17%,476,N/A
CLU24,"07/29/2024 11:45",75.51,75.51,75.46,75.47,-0.04,-0.05%,217,N/A
CLU24,"07/29/2024 11:44",75.52,75.52,75.47,75.51,-0.01,-0.01%,194,N/A
CLU24,"07/29/2024 11:43",75.42,75.55,75.41,75.52,0.1,+0.13%,775,N/A
CLU24,"07/29/2024 11:42",75.38,75.44,75.37,75.42,0.04,+0.05%,286,N/A
CLU24,"07/29/2024 11:41",75.4,75.43,75.37,75.38,-0.03,-0.04%,799,N/A
CLU24,"07/29/2024 11:40",75.42,75.44,75.35,75.41,-0.01,-0.01%,1259,N/A
CLU24,"07/29/2024 11:39",75.46,75.47,75.41,75.42,-0.04,-0.05%,1612,N/A
CLU24,"07/29/2024 11:38",75.5,75.51,75.45,75.46,-0.04,-0.05%,1148,N/A
CLU24,"07/29/2024 11:37",75.51,75.53,75.5,75.5,-0.01,-0.01%,240,N/A
CLU24,"07/29/2024 11:36",75.54,75.56,75.5,75.51,-0.03,-0.04%,400,N/A
CLU24,"07/29/2024 11:35",75.58,75.6,75.53,75.54,-0.05,-0.07%,455,N/A
CLU24,"07/29/2024 11:34",75.63,75.63,75.59,75.59,-0.04,-0.05%,210,N/A
CLU24,"07/29/2024 11:33",75.6,75.66,75.6,75.63,0.04,+0.05%,331,N/A
CLU24,"07/29/2024 11:32",75.58,75.61,75.55,75.59,0.01,+0.01%,262,N/A
CLU24,"07/29/2024 11:31",75.52,75.58,75.49,75.58,0.06,+0.08%,399,N/A
CLU24,"07/29/2024 11:30",75.54,75.58,75.51,75.52,-0.02,-0.03%,458,N/A
CLU24,"07/29/2024 11:29",75.56,75.57,75.53,75.54,-0.02,-0.03%,143,N/A
CLU24,"07/29/2024 11:28",75.55,75.58,75.51,75.56,0,0.00%,518,N/A
CLU24,"07/29/2024 11:27",75.54,75.58,75.51,75.56,0.01,+0.01%,598,N/A
CLU24,"07/29/2024 11:26",75.61,75.61,75.53,75.55,-0.07,-0.09%,885,N/A
CLU24,"07/29/2024 11:25",75.64,75.66,75.61,75.62,-0.03,-0.04%,239,N/A
CLU24,"07/29/2024 11:24",75.65,75.67,75.64,75.65,0.01,+0.01%,214,N/A
CLU24,"07/29/2024 11:23",75.63,75.67,75.63,75.64,0.01,+0.01%,239,N/A
CLU24,"07/29/2024 11:22",75.6,75.64,75.57,75.63,0.04,+0.05%,409,N/A
CLU24,"07/29/2024 11:21",75.77,75.8,75.59,75.59,-0.18,-0.24%,938,N/A
CLU24,"07/29/2024 11:20",75.72,75.78,75.69,75.77,0.05,+0.07%,350,N/A
CLU24,"07/29/2024 11:19",75.76,75.78,75.7,75.72,-0.04,-0.05%,246,N/A
CLU24,"07/29/2024 11:18",75.71,75.78,75.71,75.76,0.04,+0.05%,273,N/A
CLU24,"07/29/2024 11:17",75.74,75.74,75.69,75.72,-0.02,-0.03%,169,N/A
CLU24,"07/29/2024 11:16",75.69,75.75,75.68,75.74,0.04,+0.05%,387,N/A
CLU24,"07/29/2024 11:15",75.72,75.74,75.69,75.7,-0.03,-0.04%,239,N/A
CLU24,"07/29/2024 11:14",75.79,75.82,75.7,75.73,-0.06,-0.08%,518,N/A
CLU24,"07/29/2024 11:13",75.81,75.84,75.77,75.79,-0.02,-0.03%,194,N/A
CLU24,"07/29/2024 11:12",75.79,75.84,75.78,75.81,0.02,+0.03%,276,N/A
CLU24,"07/29/2024 11:11",75.86,75.87,75.76,75.79,-0.06,-0.08%,282,N/A
CLU24,"07/29/2024 11:10",75.87,75.88,75.83,75.85,-0.02,-0.03%,187,N/A
CLU24,"07/29/2024 11:09",75.89,75.89,75.84,75.87,-0.03,-0.04%,155,N/A
CLU24,"07/29/2024 11:08",75.85,75.9,75.83,75.9,0.06,+0.08%,226,N/A
CLU24,"07/29/2024 11:07",75.83,75.88,75.82,75.84,0,0.00%,150,N/A
CLU24,"07/29/2024 11:06",75.88,75.89,75.84,75.84,-0.04,-0.05%,177,N/A
CLU24,"07/29/2024 11:05",75.87,75.98,75.87,75.88,0.01,+0.01%,387,N/A
CLU24,"07/29/2024 11:04",75.87,75.88,75.84,75.87,-0.01,-0.01%,222,N/A
CLU24,"07/29/2024 11:03",75.86,75.91,75.85,75.88,0.03,+0.04%,286,N/A
CLU24,"07/29/2024 11:02",75.79,75.85,75.77,75.85,0.06,+0.08%,222,N/A
CLU24,"07/29/2024 11:01",75.84,75.94,75.78,75.79,-0.05,-0.07%,1006,N/A
CLU24,"07/29/2024 11:00",75.71,75.84,75.7,75.84,0.12,+0.16%,406,N/A
CLU24,"07/29/2024 10:59",75.72,75.8,75.68,75.72,-0.01,-0.01%,570,N/A
CLU24,"07/29/2024 10:58",75.71,75.76,75.71,75.73,0.01,+0.01%,211,N/A
CLU24,"07/29/2024 10:57",75.72,75.74,75.71,75.72,0.01,+0.01%,172,N/A
CLU24,"07/29/2024 10:56",75.73,75.84,75.7,75.71,-0.02,-0.03%,616,N/A
CLU24,"07/29/2024 10:55",75.6,75.74,75.59,75.73,0.13,+0.17%,749,N/A
CLU24,"07/29/2024 10:54",75.65,75.68,75.58,75.6,-0.06,-0.08%,680,N/A
CLU24,"07/29/2024 10:53",75.72,75.76,75.65,75.66,-0.06,-0.08%,380,N/A
CLU24,"07/29/2024 10:52",75.76,75.77,75.71,75.72,-0.05,-0.07%,315,N/A
CLU24,"07/29/2024 10:51",75.77,75.78,75.72,75.77,0,0.00%,326,N/A
CLU24,"07/29/2024 10:50",75.82,75.84,75.75,75.77,-0.05,-0.07%,447,N/A
CLU24,"07/29/2024 10:49",75.85,75.85,75.81,75.82,-0.04,-0.05%,224,N/A
CLU24,"07/29/2024 10:48",75.85,75.9,75.84,75.86,0.01,+0.01%,328,N/A
CLU24,"07/29/2024 10:47",75.81,75.94,75.8,75.85,0.03,+0.04%,350,N/A
CLU24,"07/29/2024 10:46",75.82,75.86,75.81,75.82,0,0.00%,171,N/A
CLU24,"07/29/2024 10:45",75.87,75.91,75.77,75.82,-0.05,-0.07%,663,N/A
CLU24,"07/29/2024 10:44",75.87,75.93,75.87,75.87,0,0.00%,174,N/A
CLU24,"07/29/2024 10:43",75.94,75.95,75.87,75.87,-0.08,-0.11%,473,N/A
CLU24,"07/29/2024 10:42",75.88,76,75.88,75.95,0.06,+0.08%,453,N/A
CLU24,"07/29/2024 10:41",75.87,75.9,75.83,75.89,0.02,+0.03%,402,N/A
CLU24,"07/29/2024 10:40",75.86,75.9,75.83,75.87,0,0.00%,397,N/A
CLU24,"07/29/2024 10:39",75.86,75.94,75.84,75.87,0.01,+0.01%,520,N/A
CLU24,"07/29/2024 10:38",75.81,75.88,75.81,75.86,0.05,+0.07%,312,N/A
CLU24,"07/29/2024 10:37",75.78,75.82,75.76,75.81,0.03,+0.04%,321,N/A
CLU24,"07/29/2024 10:36",75.78,75.82,75.76,75.78,0.01,+0.01%,388,N/A
CLU24,"07/29/2024 10:35",75.89,75.89,75.76,75.77,-0.11,-0.14%,634,N/A
CLU24,"07/29/2024 10:34",75.9,75.91,75.84,75.88,-0.01,-0.01%,509,N/A
CLU24,"07/29/2024 10:33",75.79,75.91,75.77,75.89,0.11,+0.15%,1030,N/A
CLU24,"07/29/2024 10:32",75.78,75.8,75.73,75.78,0.02,+0.03%,776,N/A
CLU24,"07/29/2024 10:31",75.87,75.91,75.76,75.76,-0.12,-0.16%,517,N/A
CLU24,"07/29/2024 10:30",76,76.02,75.87,75.88,-0.12,-0.16%,805,N/A
CLU24,"07/29/2024 10:29",75.99,76.07,75.93,76,0.01,+0.01%,1283,N/A
CLU24,"07/29/2024 10:28",76.09,76.09,75.97,75.99,-0.11,-0.14%,449,N/A
CLU24,"07/29/2024 10:27",76.16,76.16,76.06,76.1,-0.06,-0.08%,496,N/A
CLU24,"07/29/2024 10:26",76.01,76.17,76,76.16,0.14,+0.18%,765,N/A
CLU24,"07/29/2024 10:25",76.02,76.05,75.94,76.02,-0.01,-0.01%,597,N/A
CLU24,"07/29/2024 10:24",76.06,76.08,75.89,76.03,-0.03,-0.04%,1015,N/A
CLU24,"07/29/2024 10:23",75.93,76.06,75.92,76.06,0.12,+0.16%,628,N/A
CLU24,"07/29/2024 10:22",75.97,76.1,75.93,75.94,-0.03,-0.04%,1076,N/A
CLU24,"07/29/2024 10:21",75.85,76.02,75.79,75.97,0.11,+0.15%,1031,N/A
CLU24,"07/29/2024 10:20",75.73,75.86,75.72,75.86,0.13,+0.17%,577,N/A
CLU24,"07/29/2024 10:19",75.77,75.81,75.72,75.73,-0.04,-0.05%,295,N/A
CLU24,"07/29/2024 10:18",75.79,75.89,75.74,75.77,-0.01,-0.01%,514,N/A
CLU24,"07/29/2024 10:17",75.77,75.79,75.73,75.78,0.01,+0.01%,429,N/A
CLU24,"07/29/2024 10:16",75.76,75.79,75.7,75.77,0,0.00%,372,N/A
CLU24,"07/29/2024 10:15",75.82,75.82,75.72,75.77,-0.05,-0.07%,607,N/A
CLU24,"07/29/2024 10:14",75.83,75.85,75.79,75.82,-0.02,-0.03%,455,N/A
CLU24,"07/29/2024 10:13",75.91,75.91,75.83,75.84,-0.08,-0.11%,581,N/A
CLU24,"07/29/2024 10:12",75.93,75.97,75.88,75.92,-0.01,-0.01%,346,N/A
CLU24,"07/29/2024 10:11",75.88,76.03,75.85,75.93,0.06,+0.08%,608,N/A
CLU24,"07/29/2024 10:10",75.94,75.97,75.82,75.87,-0.07,-0.09%,723,N/A
CLU24,"07/29/2024 10:09",76.02,76.13,75.92,75.94,-0.07,-0.09%,1089,N/A
CLU24,"07/29/2024 10:08",75.91,76.05,75.9,76.01,0.1,+0.13%,948,N/A
CLU24,"07/29/2024 10:07",75.74,75.96,75.72,75.91,0.17,+0.22%,1087,N/A
CLU24,"07/29/2024 10:06",75.68,75.83,75.68,75.74,0.05,+0.07%,1109,N/A
CLU24,"07/29/2024 10:05",75.66,75.69,75.61,75.69,0.02,+0.03%,695,N/A
CLU24,"07/29/2024 10:04",75.68,75.71,75.65,75.67,-0.01,-0.01%,739,N/A
CLU24,"07/29/2024 10:03",75.64,75.76,75.63,75.68,0.03,+0.04%,953,N/A
CLU24,"07/29/2024 10:02",75.76,75.77,75.61,75.65,-0.12,-0.16%,1397,N/A
CLU24,"07/29/2024 10:01",75.79,75.82,75.69,75.77,-0.02,-0.03%,1475,N/A
CLU24,"07/29/2024 10:00",75.92,75.92,75.75,75.79,-0.13,-0.17%,1512,N/A
CLU24,"07/29/2024 09:59",75.96,75.97,75.91,75.92,-0.04,-0.05%,364,N/A
CLU24,"07/29/2024 09:58",75.96,75.99,75.95,75.96,0,0.00%,470,N/A
CLU24,"07/29/2024 09:57",76,76.03,75.95,75.96,-0.04,-0.05%,561,N/A
CLU24,"07/29/2024 09:56",75.91,76.04,75.89,76,0.09,+0.12%,943,N/A
CLU24,"07/29/2024 09:55",75.91,75.96,75.89,75.91,0,0.00%,816,N/A
CLU24,"07/29/2024 09:54",75.92,75.95,75.9,75.91,-0.01,-0.01%,590,N/A
CLU24,"07/29/2024 09:53",75.94,76.01,75.91,75.92,-0.03,-0.04%,1013,N/A
CLU24,"07/29/2024 09:52",76.06,76.06,75.93,75.95,-0.11,-0.14%,1334,N/A
CLU24,"07/29/2024 09:51",76.08,76.09,76.03,76.06,-0.03,-0.04%,460,N/A
CLU24,"07/29/2024 09:50",76.06,76.1,76.02,76.09,0.04,+0.05%,1056,N/A
CLU24,"07/29/2024 09:49",76.18,76.19,76.05,76.05,-0.13,-0.17%,1181,N/A
CLU24,"07/29/2024 09:48",76.33,76.33,76.15,76.18,-0.15,-0.20%,1508,N/A
CLU24,"07/29/2024 09:47",76.31,76.35,76.3,76.33,0.02,+0.03%,662,N/A
CLU24,"07/29/2024 09:46",76.33,76.35,76.29,76.31,-0.02,-0.03%,571,N/A
CLU24,"07/29/2024 09:45",76.34,76.49,76.33,76.33,0,0.00%,955,N/A
CLU24,"07/29/2024 09:44",76.33,76.44,76.32,76.33,0,0.00%,776,N/A
CLU24,"07/29/2024 09:43",76.31,76.37,76.29,76.33,0.02,+0.03%,418,N/A
CLU24,"07/29/2024 09:42",76.38,76.42,76.25,76.31,-0.07,-0.09%,1466,N/A
CLU24,"07/29/2024 09:41",76.4,76.41,76.35,76.38,-0.02,-0.03%,767,N/A
CLU24,"07/29/2024 09:40",76.52,76.57,76.39,76.4,-0.12,-0.16%,1468,N/A
CLU24,"07/29/2024 09:39",76.54,76.59,76.52,76.52,-0.02,-0.03%,326,N/A
CLU24,"07/29/2024 09:38",76.54,76.58,76.53,76.54,0,0.00%,361,N/A
CLU24,"07/29/2024 09:37",76.54,76.58,76.53,76.54,0.01,+0.01%,486,N/A
CLU24,"07/29/2024 09:36",76.67,76.68,76.52,76.53,-0.15,-0.20%,804,N/A
CLU24,"07/29/2024 09:35",76.66,76.68,76.58,76.68,0.02,+0.03%,715,N/A
CLU24,"07/29/2024 09:34",76.69,76.72,76.66,76.66,-0.04,-0.05%,376,N/A
CLU24,"07/29/2024 09:33",76.71,76.75,76.69,76.7,-0.01,-0.01%,345,N/A
CLU24,"07/29/2024 09:32",76.68,76.74,76.66,76.71,0.03,+0.04%,676,N/A
CLU24,"07/29/2024 09:31",76.65,76.7,76.62,76.68,0.04,+0.05%,801,N/A
CLU24,"07/29/2024 09:30",76.81,76.84,76.62,76.64,-0.17,-0.22%,1135,N/A
CLU24,"07/29/2024 09:29",76.79,76.86,76.78,76.81,0.02,+0.03%,265,N/A
CLU24,"07/29/2024 09:28",76.79,76.8,76.77,76.79,0,0.00%,198,N/A
CLU24,"07/29/2024 09:27",76.86,76.87,76.78,76.79,-0.08,-0.10%,262,N/A
CLU24,"07/29/2024 09:26",76.89,76.97,76.82,76.87,-0.02,-0.03%,443,N/A
CLU24,"07/29/2024 09:25",76.89,76.93,76.87,76.89,-0.01,-0.01%,230,N/A
CLU24,"07/29/2024 09:24",76.97,76.97,76.89,76.9,-0.07,-0.09%,291,N/A
CLU24,"07/29/2024 09:23",76.84,76.99,76.84,76.97,0.14,+0.18%,671,N/A
CLU24,"07/29/2024 09:22",76.78,76.85,76.73,76.83,0.04,+0.05%,503,N/A
CLU24,"07/29/2024 09:21",76.74,76.8,76.71,76.79,0.06,+0.08%,370,N/A
CLU24,"07/29/2024 09:20",76.78,76.83,76.72,76.73,-0.06,-0.08%,701,N/A
CLU24,"07/29/2024 09:19",76.85,76.89,76.78,76.79,-0.06,-0.08%,441,N/A
CLU24,"07/29/2024 09:18",76.84,76.88,76.83,76.85,0,0.00%,174,N/A
CLU24,"07/29/2024 09:17",76.9,76.9,76.82,76.85,-0.05,-0.07%,393,N/A
